video_id,titre,chaine,publie_le,requete_utilisee,langue,thematique
2dwMa7aeb0M,Développement simple - Maths 3e - Les Bons Profs,Les Bons Profs,2014-06-19T16:57:28Z,mathématiques 3ème Cameroun,fr,mathematiques
JDF2BVeFoZ8,Démontrons que 1+1=3,Éducation Plus,2024-09-08T08:50:26Z,mathématiques 3ème Cameroun,fr,mathematiques
XqkEQ_jmiDU,Cours - Troisième - Mathématiques : Relation trigonométrique dans un triangle rectangle / M. Diop,Ecoles Au Senegal,2020-08-06T12:53:48Z,mathématiques 3ème Cameroun,fr,mathematiques
IMryb56BpsQ,IP-SC MATHEMATIQUES 3eme Révisions Phase 2 Calculs Algebriques,ENSEIGNEMENT A DISTANCE MINESEC,2021-03-27T10:20:35Z,mathématiques 3ème Cameroun,fr,mathematiques
riBTJya57-Q,Notion de fonction - Maths 3e - Les Bons Profs,Les Bons Profs,2013-12-09T15:47:38Z,mathématiques 3ème Cameroun,fr,mathematiques
ZLbSZs4or3Q,Factorisation,Éducation Plus,2024-07-07T17:58:31Z,mathématiques 3ème Cameroun,fr,mathematiques
CI9LhnfUih0,Théorème de Pythagore - Maths 3e - Les Bons Profs,Les Bons Profs,2013-12-09T15:08:29Z,mathématiques 3ème Cameroun,fr,mathematiques
9zR4cYZA_r8,Révision - composition du premier semestre - Troisième - Mathématiques / M. Guèye,Ecoles Au Senegal,2022-02-05T18:04:19Z,mathématiques 3ème Cameroun,fr,mathematiques
preGhwQs7eY,Théorème de Thalès,Éducation Plus,2024-11-13T17:02:26Z,mathématiques 3ème Cameroun,fr,mathematiques
97wROJ5b__I,Cours complet - troisième -sur les racines carrées,La perfection school,2023-05-01T18:53:38Z,mathématiques 3ème Cameroun,fr,mathematiques
RGDLgit_96Q,Comment devenir EXCELLENT en MATHS sans travailler dur ?,Zebilatruite,2024-12-29T17:00:23Z,mathématiques 3ème Cameroun,fr,mathematiques
YvwGyHSQYJw,Quiz : Mathématiques niveau 3ème - 20 Questions,TopQuizz,2021-10-18T15:00:15Z,mathématiques 3ème Cameroun,fr,mathematiques
zIi9O2yGpqA,Replay Cours 3ème - Les racines carrées,Droles2Maths,2020-10-04T12:55:44Z,mathématiques 3ème Cameroun,fr,mathematiques
gz6uh2BGsMU,IP-SC Mathématiques 3ème Leçon 23 Propriété réciproque de THALES,ENSEIGNEMENT A DISTANCE MINESEC,2021-09-18T14:27:25Z,mathématiques 3ème Cameroun,fr,mathematiques
ezGlju-nR6s,Résoudre une équation ✅ Méthode simple | Maths | 3e | Brevet,Paul Olivier,2021-11-23T16:00:13Z,mathématiques 3ème Cameroun,fr,mathematiques
zG6WIeUMQvc,Factorisation - Maths 3e - Les Bons Profs,Les Bons Profs,2014-01-21T15:25:40Z,mathématiques 3ème Cameroun,fr,mathematiques
7pmMyaUNh_I,IP-SC MATHEMATIQUES 3ème Révisions Phase 1 Calculs Numeriques,ENSEIGNEMENT A DISTANCE MINESEC,2021-03-31T15:02:34Z,mathématiques 3ème Cameroun,fr,mathematiques
sxN6AuccFK0,Racines carrées | mathématique,Prof maths BENTOUG ,2023-03-06T20:56:04Z,mathématiques 3ème Cameroun,fr,mathematiques
_1FP7TV11D0,✏️ Multiplier et additionner avec les racines carrées #maths #racine,Campus XYZ,2023-12-16T14:29:35Z,mathématiques 3ème Cameroun,fr,mathematiques
Ol2hBO6_vIQ,Développer Factoriser et Résoudre E 3AC collège #maths #mathematics #mathematiques,Cercle de connaissance ,2023-10-11T10:21:49Z,mathématiques 3ème Cameroun,fr,mathematiques
vsGlSlxL510,LES PUISSANCES #matherve #mathematique #calcul,MATHERVE,2023-08-31T17:56:05Z,mathématiques 3ème Cameroun,fr,mathematiques
iOmrdC-GKuw,CALCULER L&#39;IMAGE (par une fonction) ? 💪 Math ✅ Troisième,Paul Olivier,2022-06-12T09:00:30Z,mathématiques 3ème Cameroun,fr,mathematiques
KSHAWI0oWtA,astuces de math 👍👍,cours Simples,2021-10-17T20:05:27Z,mathématiques 3ème Cameroun,fr,mathematiques
pjDOZbww6M4,limites | maths #mathematics #maths #shortsvideo #limite,Prof maths BENTOUG ,2024-02-10T16:02:35Z,mathématiques 3ème Cameroun,fr,mathematiques
EvTw4124Quo,"Calculer une longueur ? 💪 SINUS, COSINUS, TANGENTE ✅ Troisième",Paul Olivier,2022-06-13T15:00:06Z,mathématiques 3ème Cameroun,fr,mathematiques
o9fSaWh9JjU,IP-SC MATHEMATIQUES 3ème Leçon 18 Monômes et Polynômes,ENSEIGNEMENT A DISTANCE MINESEC,2021-04-18T14:23:37Z,mathématiques 3ème Cameroun,fr,mathematiques
1GTFsdBvnRE,⭐️ Astuce pour additionner deux fractions ayant 1 au numérateur #maths #fraction,Campus XYZ,2024-02-04T16:00:00Z,mathématiques 3ème Cameroun,fr,mathematiques
qIZC0RUVRIE,Astuce de multiplication ✅ #math #maths #mathtrick #astuces,Campus XYZ,2023-08-19T08:52:09Z,mathématiques 3ème Cameroun,fr,mathematiques
Z86gfJOKgBg,Effectuer des calculs de fractions (1) - Troisième,Yvan Monka,2020-08-23T19:20:55Z,mathématiques 3ème Cameroun,fr,mathematiques
qeIu3SRNYs0,Faire 2 carrés avec 3 allumettes !,Yvan Monka,2021-12-01T13:00:33Z,mathématiques 3ème Cameroun,fr,mathematiques
IKmReDkNGp8,Effectuer des calculs de puissances (1) - Troisième,Yvan Monka,2020-08-23T19:23:59Z,mathématiques 3ème Cameroun,fr,mathematiques
CBtj0nLx-N4,LE COURS : Probabilités - Troisième,Yvan Monka,2020-11-23T13:51:11Z,mathématiques 3ème Cameroun,fr,mathematiques
ROj7mNfet6E,Programme de Math de 1ère - Rentrée 2025 #math #maths #1ère #lycee #prof #mathshorts #enseignement,Math Minute,2025-07-18T15:00:56Z,mathématiques 3ème Cameroun,fr,mathematiques
AXEXdjM_ExE,Les identités Remarquables - Maths 3ème #math #identitéremarquable #mathematics #brevet,Maths Collège,2024-05-29T15:48:06Z,mathématiques 3ème Cameroun,fr,mathematiques
32In6NAtNGE,#maths #3ème #revision #fonction #college #factorisation #mathématiques #cours #equation #calculus,Les Maths Avec Sam,2023-08-10T21:24:08Z,mathématiques 3ème Cameroun,fr,mathematiques
lRr8ietiLRQ,Comment réussir en maths ?,Yvan Monka,2016-01-24T09:36:19Z,mathématiques 3ème Cameroun,fr,mathematiques
s7lQh05vGSc,calculer facilement des racines carrés  😁       #education #exercise #solutions,Prof-Aziz (Exercicers.solutions),2022-11-15T22:42:33Z,mathématiques 3ème Cameroun,fr,mathematiques
GwGQD2BdZ3s,Appliquer le théorème de Thalès (1) - Troisième,Yvan Monka,2014-12-31T12:03:16Z,mathématiques 3ème Cameroun,fr,mathematiques
zVyQJvXU6XA,Vecteurs et translation - relation de chasles - somme de deux vecteurs | maths #maths #vecteurs,Prof maths BENTOUG ,2024-03-23T06:17:25Z,mathématiques 3ème Cameroun,fr,mathematiques
nYCTpM28Qvg,Homothétie d’un triangle de rapport k positif - Révision Brevet #math #homothetie  #brevet,Maths Collège,2025-06-03T18:06:35Z,mathématiques 3ème Cameroun,fr,mathematiques
bohOpZcl8-I,IP-SC MATHEMATIQUES 3ème Leçon 9 Racine carrée d&#39;un nombre positif,ENSEIGNEMENT A DISTANCE MINESEC,2021-09-06T14:25:01Z,mathématiques 3ème Cameroun,fr,mathematiques
gLYl_qKmp1s,"Théorème de Pythagore - Révision 4ème , Maths 3ème #math #revisionsclass #rentrée2025 #viralvideos",Maths Collège,2025-09-01T16:50:12Z,mathématiques 3ème Cameroun,fr,mathematiques
8tsUt_qqBsw,Devoir 3 semestre 1 maths 3ac #3ac #collége #exam #devoir #mathématiques,Top maths,2025-01-03T09:02:20Z,mathématiques 3ème Cameroun,fr,mathematiques
