video_id,video_url,titre,chaine,publie_le,categorie_id,description,nb_vues,nb_likes,nb_commentaires,duree_iso,duree_secondes,langue,thematique
2dwMa7aeb0M,https://www.youtube.com/watch?v=2dwMa7aeb0M,Développement simple - Maths 3e - Les Bons Profs,Les Bons Profs,2014-06-19T16:57:28Z,27,Un rappel sur le développement simple en 3e. Plus de vidéos sur http://www.lesbonsprofs.com/notions-et-exercices/troisieme/mathematiques-3e#!ecritures-litterales,233155,3424,132,PT3M11S,191,fr,mathematiques
JDF2BVeFoZ8,https://www.youtube.com/watch?v=JDF2BVeFoZ8,Démontrons que 1+1=3,Éducation Plus,2024-09-08T08:50:26Z,27,#maths #foryou #qi #education #mathematics #equation,1112226,15645,2453,PT5M27S,327,fr,mathematiques
XqkEQ_jmiDU,https://www.youtube.com/watch?v=XqkEQ_jmiDU,Cours - Troisième - Mathématiques : Relation trigonométrique dans un triangle rectangle / M. Diop,Ecoles Au Senegal,2020-08-06T12:53:48Z,27,"Le principe d’Ecoles au Sénégal est simple : offrir des cours sur le web en forma vidéo du système éducatif gratuitement aux élèves et autres internautes désireux apprendre. Cette démarche, qui étonne par son altruisme, semble aussi évidente que nécessaire.",72337,1782,94,PT12M59S,779,fr,mathematiques
IMryb56BpsQ,https://www.youtube.com/watch?v=IMryb56BpsQ,IP-SC MATHEMATIQUES 3eme Révisions Phase 2 Calculs Algebriques,ENSEIGNEMENT A DISTANCE MINESEC,2021-03-27T10:20:35Z,22,Révisions Phase 2 Calculs Algebriques,750,13,1,PT1H34M57S,5697,fr,mathematiques
riBTJya57-Q,https://www.youtube.com/watch?v=riBTJya57-Q,Notion de fonction - Maths 3e - Les Bons Profs,Les Bons Profs,2013-12-09T15:47:38Z,27,Un rappel de cours sur la notion de fonction. Plus de vidéos de 3e sur : http://www.lesbonsprofs.com/troisieme#!mathematiques-3e/fonctions,594156,10347,576,PT4M12S,252,fr,mathematiques
ZLbSZs4or3Q,https://www.youtube.com/watch?v=ZLbSZs4or3Q,Factorisation,Éducation Plus,2024-07-07T17:58:31Z,27,Dans cette vidéo je t'apprends la factorisation en utilisant le facteur commun #maths #foryou #qi #education #equation #mathematics #mathstricks #cover #remix #song,569888,22653,1480,PT18M22S,1102,fr,mathematiques
CI9LhnfUih0,https://www.youtube.com/watch?v=CI9LhnfUih0,Théorème de Pythagore - Maths 3e - Les Bons Profs,Les Bons Profs,2013-12-09T15:08:29Z,27,Un rappel de cours simple sur le théorème de Pythagore ! Pour plus de vidéos de 3e RDV sur : http://www.lesbonsprofs.com/troisieme#!mathematiques-3e/figures-planes,408717,7246,401,PT3M5S,185,fr,mathematiques
9zR4cYZA_r8,https://www.youtube.com/watch?v=9zR4cYZA_r8,Révision - composition du premier semestre - Troisième - Mathématiques / M. Guèye,Ecoles Au Senegal,2022-02-05T18:04:19Z,27,"Le principe d’Ecoles au Sénégal est simple : offrir des cours sur le web en forma vidéo du système éducatif gratuitement aux élèves et autres internautes désireux apprendre. Cette démarche, qui étonne par son altruisme, semble aussi évidente que nécessaire.",88678,1397,64,PT27M30S,1650,fr,mathematiques
preGhwQs7eY,https://www.youtube.com/watch?v=preGhwQs7eY,Théorème de Thalès,Éducation Plus,2024-11-13T17:02:26Z,27,"https://youtube.com/@benacademy-qc3tf?si=BrwZNkCLi_z-GLmB
#maths #equation #foryou #education #mathematics #olympiade #school #qi #thales_theorem #thales",127268,4367,274,PT14M54S,894,fr,mathematiques
97wROJ5b__I,https://www.youtube.com/watch?v=97wROJ5b__I,Cours complet - troisième -sur les racines carrées,La perfection school,2023-05-01T18:53:38Z,27,"Dans cette vidéo, je vous apprend: la définition d'une racine carrée, la notion des carrés parfaits, les propriétés des racines carrées, la décomposition d'une racine, calculs sur les radicaux, rendre rationnel un dénominateur (cas d'un radical isolé et cas d'un radical associé).",162879,2947,364,PT1H11M14S,4274,fr,mathematiques
